"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"106","2023-07-10 11:54:11,068395","169.254.21.223","169.254.18.165","UDP","1514","0x40b6 (16566)","45172  >  9001 Len=1472"
"107","2023-07-10 11:54:11,075474","169.254.21.223","169.254.18.165","UDP","1514","0x40b7 (16567)","45172  >  9001 Len=1472"
"108","2023-07-10 11:54:11,082631","169.254.21.223","169.254.18.165","UDP","1514","0x40b8 (16568)","45172  >  9001 Len=1472"
"109","2023-07-10 11:54:11,089735","169.254.21.223","169.254.18.165","UDP","1514","0x40b9 (16569)","45172  >  9001 Len=1472"
"110","2023-07-10 11:54:11,096908","169.254.21.223","169.254.18.165","UDP","1514","0x40ba (16570)","45172  >  9001 Len=1472"
"111","2023-07-10 11:54:11,103979","169.254.21.223","169.254.18.165","UDP","1514","0x40bb (16571)","45172  >  9001 Len=1472"
"112","2023-07-10 11:54:11,111559","169.254.21.223","169.254.18.165","UDP","1514","0x40bc (16572)","45172  >  9001 Len=1472"
"113","2023-07-10 11:54:11,118511","169.254.21.223","169.254.18.165","UDP","1514","0x40bd (16573)","45172  >  9001 Len=1472"
"114","2023-07-10 11:54:11,126657","169.254.21.223","169.254.18.165","UDP","1514","0x40be (16574)","45172  >  9001 Len=1472"
"115","2023-07-10 11:54:11,134940","169.254.21.223","169.254.18.165","UDP","1514","0x40bf (16575)","45172  >  9001 Len=1472"
"116","2023-07-10 11:54:11,139898","169.254.21.223","169.254.18.165","UDP","1514","0x40c0 (16576)","45172  >  9001 Len=1472"
"117","2023-07-10 11:54:11,146734","169.254.21.223","169.254.18.165","UDP","1514","0x40c1 (16577)","45172  >  9001 Len=1472"
"118","2023-07-10 11:54:11,153902","169.254.21.223","169.254.18.165","UDP","1514","0x40c2 (16578)","45172  >  9001 Len=1472"
"119","2023-07-10 11:54:11,161063","169.254.21.223","169.254.18.165","UDP","1514","0x40c3 (16579)","45172  >  9001 Len=1472"
"120","2023-07-10 11:54:11,168108","169.254.21.223","169.254.18.165","UDP","1514","0x40c4 (16580)","45172  >  9001 Len=1472"
"121","2023-07-10 11:54:11,175258","169.254.21.223","169.254.18.165","UDP","1514","0x40c5 (16581)","45172  >  9001 Len=1472"
"122","2023-07-10 11:54:11,182396","169.254.21.223","169.254.18.165","UDP","1514","0x40c6 (16582)","45172  >  9001 Len=1472"
"123","2023-07-10 11:54:11,189494","169.254.21.223","169.254.18.165","UDP","1514","0x40c7 (16583)","45172  >  9001 Len=1472"
"124","2023-07-10 11:54:11,196600","169.254.21.223","169.254.18.165","UDP","1514","0x40c8 (16584)","45172  >  9001 Len=1472"
"125","2023-07-10 11:54:11,203732","169.254.21.223","169.254.18.165","UDP","1514","0x40ca (16586)","45172  >  9001 Len=1472"
"126","2023-07-10 11:54:11,210917","169.254.21.223","169.254.18.165","UDP","1514","0x40cb (16587)","45172  >  9001 Len=1472"
"127","2023-07-10 11:54:11,218009","169.254.21.223","169.254.18.165","UDP","1514","0x40cc (16588)","45172  >  9001 Len=1472"
"128","2023-07-10 11:54:11,225113","169.254.21.223","169.254.18.165","UDP","1514","0x40cd (16589)","45172  >  9001 Len=1472"
"129","2023-07-10 11:54:11,232228","169.254.21.223","169.254.18.165","UDP","1514","0x40ce (16590)","45172  >  9001 Len=1472"
"131","2023-07-10 11:54:11,240795","169.254.21.223","169.254.18.165","UDP","1514","0x40cf (16591)","45172  >  9001 Len=1472"
"132","2023-07-10 11:54:11,247917","169.254.21.223","169.254.18.165","UDP","1514","0x40d0 (16592)","45172  >  9001 Len=1472"
"133","2023-07-10 11:54:11,255041","169.254.21.223","169.254.18.165","UDP","1514","0x40d1 (16593)","45172  >  9001 Len=1472"
"134","2023-07-10 11:54:11,262166","169.254.21.223","169.254.18.165","UDP","1514","0x40d2 (16594)","45172  >  9001 Len=1472"
"135","2023-07-10 11:54:11,269291","169.254.21.223","169.254.18.165","UDP","1514","0x40d4 (16596)","45172  >  9001 Len=1472"
"136","2023-07-10 11:54:11,276415","169.254.21.223","169.254.18.165","UDP","1514","0x40d5 (16597)","45172  >  9001 Len=1472"
"137","2023-07-10 11:54:11,283544","169.254.21.223","169.254.18.165","UDP","1514","0x40d6 (16598)","45172  >  9001 Len=1472"
"138","2023-07-10 11:54:11,290665","169.254.21.223","169.254.18.165","UDP","1514","0x40d7 (16599)","45172  >  9001 Len=1472"
"139","2023-07-10 11:54:11,297791","169.254.21.223","169.254.18.165","UDP","1514","0x40d8 (16600)","45172  >  9001 Len=1472"
"140","2023-07-10 11:54:11,304921","169.254.21.223","169.254.18.165","UDP","1514","0x40d9 (16601)","45172  >  9001 Len=1472"
"141","2023-07-10 11:54:11,312056","169.254.21.223","169.254.18.165","UDP","1514","0x40da (16602)","45172  >  9001 Len=1472"
"142","2023-07-10 11:54:11,319166","169.254.21.223","169.254.18.165","UDP","1514","0x40db (16603)","45172  >  9001 Len=1472"
"143","2023-07-10 11:54:11,326292","169.254.21.223","169.254.18.165","UDP","1514","0x40dc (16604)","45172  >  9001 Len=1472"
"144","2023-07-10 11:54:11,333435","169.254.21.223","169.254.18.165","UDP","1514","0x40dd (16605)","45172  >  9001 Len=1472"
"145","2023-07-10 11:54:11,340547","169.254.21.223","169.254.18.165","UDP","1514","0x40de (16606)","45172  >  9001 Len=1472"
"146","2023-07-10 11:54:11,347667","169.254.21.223","169.254.18.165","UDP","1514","0x40df (16607)","45172  >  9001 Len=1472"
"147","2023-07-10 11:54:11,354885","169.254.21.223","169.254.18.165","UDP","1514","0x40e0 (16608)","45172  >  9001 Len=1472"
"148","2023-07-10 11:54:11,361936","169.254.21.223","169.254.18.165","UDP","1514","0x40e1 (16609)","45172  >  9001 Len=1472"
"149","2023-07-10 11:54:11,369043","169.254.21.223","169.254.18.165","UDP","1514","0x40e3 (16611)","45172  >  9001 Len=1472"
"150","2023-07-10 11:54:11,376481","169.254.21.223","169.254.18.165","UDP","1514","0x40e4 (16612)","45172  >  9001 Len=1472"
"151","2023-07-10 11:54:11,385454","169.254.21.223","169.254.18.165","UDP","1514","0x40e5 (16613)","45172  >  9001 Len=1472"
"153","2023-07-10 11:54:11,390427","169.254.21.223","169.254.18.165","UDP","1514","0x40e6 (16614)","45172  >  9001 Len=1472"
"154","2023-07-10 11:54:11,397542","169.254.21.223","169.254.18.165","UDP","1514","0x40e7 (16615)","45172  >  9001 Len=1472"
"155","2023-07-10 11:54:11,404666","169.254.21.223","169.254.18.165","UDP","1514","0x40e8 (16616)","45172  >  9001 Len=1472"
"156","2023-07-10 11:54:11,411793","169.254.21.223","169.254.18.165","UDP","1514","0x40e9 (16617)","45172  >  9001 Len=1472"
"157","2023-07-10 11:54:11,418915","169.254.21.223","169.254.18.165","UDP","1514","0x40eb (16619)","45172  >  9001 Len=1472"
"158","2023-07-10 11:54:11,426048","169.254.21.223","169.254.18.165","UDP","1514","0x40ed (16621)","45172  >  9001 Len=1472"
"159","2023-07-10 11:54:11,433353","169.254.21.223","169.254.18.165","UDP","1514","0x40ef (16623)","45172  >  9001 Len=1472"
"160","2023-07-10 11:54:11,440305","169.254.21.223","169.254.18.165","UDP","1514","0x40f0 (16624)","45172  >  9001 Len=1472"
"161","2023-07-10 11:54:11,447430","169.254.21.223","169.254.18.165","UDP","1514","0x40f1 (16625)","45172  >  9001 Len=1472"
"162","2023-07-10 11:54:11,454548","169.254.21.223","169.254.18.165","UDP","1514","0x40f3 (16627)","45172  >  9001 Len=1472"
"163","2023-07-10 11:54:11,461668","169.254.21.223","169.254.18.165","UDP","1514","0x40f7 (16631)","45172  >  9001 Len=1472"
"164","2023-07-10 11:54:11,468794","169.254.21.223","169.254.18.165","UDP","1514","0x40f8 (16632)","45172  >  9001 Len=1472"
"166","2023-07-10 11:54:11,476977","169.254.21.223","169.254.18.165","UDP","1514","0x40fb (16635)","45172  >  9001 Len=1472"
"167","2023-07-10 11:54:11,484105","169.254.21.223","169.254.18.165","UDP","1514","0x40ff (16639)","45172  >  9001 Len=1472"
"168","2023-07-10 11:54:11,491229","169.254.21.223","169.254.18.165","UDP","1514","0x4101 (16641)","45172  >  9001 Len=1472"
"169","2023-07-10 11:54:11,498353","169.254.21.223","169.254.18.165","UDP","1514","0x4103 (16643)","45172  >  9001 Len=1472"
"170","2023-07-10 11:54:11,505501","169.254.21.223","169.254.18.165","UDP","1514","0x4105 (16645)","45172  >  9001 Len=1472"
"171","2023-07-10 11:54:11,512631","169.254.21.223","169.254.18.165","UDP","1514","0x4107 (16647)","45172  >  9001 Len=1472"
"172","2023-07-10 11:54:11,519732","169.254.21.223","169.254.18.165","UDP","1514","0x4109 (16649)","45172  >  9001 Len=1472"
"173","2023-07-10 11:54:11,526838","169.254.21.223","169.254.18.165","UDP","1514","0x410b (16651)","45172  >  9001 Len=1472"
"175","2023-07-10 11:54:11,530924","169.254.21.223","169.254.18.165","UDP","196","0x410d (16653)","45172  >  9001 Len=154"
"176","2023-07-10 11:54:11,536322","169.254.21.223","169.254.18.165","UDP","1514","0x410e (16654)","45172  >  9001 Len=1472"
"177","2023-07-10 11:54:11,543460","169.254.21.223","169.254.18.165","UDP","1514","0x410f (16655)","45172  >  9001 Len=1472"
"178","2023-07-10 11:54:11,550628","169.254.21.223","169.254.18.165","UDP","1514","0x4110 (16656)","45172  >  9001 Len=1472"
"179","2023-07-10 11:54:11,557698","169.254.21.223","169.254.18.165","UDP","1514","0x4112 (16658)","45172  >  9001 Len=1472"
"180","2023-07-10 11:54:11,564837","169.254.21.223","169.254.18.165","UDP","1514","0x4113 (16659)","45172  >  9001 Len=1472"
"181","2023-07-10 11:54:11,571948","169.254.21.223","169.254.18.165","UDP","1514","0x4114 (16660)","45172  >  9001 Len=1472"
"182","2023-07-10 11:54:11,577571","169.254.21.223","169.254.18.165","UDP","1057","0x4115 (16661)","45172  >  9001 Len=1015"
"183","2023-07-10 11:54:11,584049","169.254.21.223","169.254.18.165","UDP","1514","0x4117 (16663)","45172  >  9001 Len=1472"
"184","2023-07-10 11:54:11,591260","169.254.21.223","169.254.18.165","UDP","747","0x411a (16666)","45172  >  9001 Len=705"
"185","2023-07-10 11:54:11,597031","169.254.21.223","169.254.18.165","UDP","1514","0x411b (16667)","45172  >  9001 Len=1472"
"186","2023-07-10 11:54:11,602331","169.254.21.223","169.254.18.165","UDP","644","0x411c (16668)","45172  >  9001 Len=602"
"187","2023-07-10 11:54:11,610308","169.254.21.223","169.254.18.165","UDP","1514","0x411d (16669)","45172  >  9001 Len=1472"
"188","2023-07-10 11:54:11,615155","169.254.21.223","169.254.18.165","UDP","1514","0x411e (16670)","45172  >  9001 Len=1472"
"189","2023-07-10 11:54:11,621997","169.254.21.223","169.254.18.165","UDP","1514","0x411f (16671)","45172  >  9001 Len=1472"
"190","2023-07-10 11:54:11,629327","169.254.21.223","169.254.18.165","UDP","1514","0x4120 (16672)","45172  >  9001 Len=1472"
"191","2023-07-10 11:54:11,636332","169.254.21.223","169.254.18.165","UDP","1514","0x4121 (16673)","45172  >  9001 Len=1472"
"192","2023-07-10 11:54:11,648066","169.254.21.223","169.254.18.165","UDP","1514","0x4122 (16674)","45172  >  9001 Len=1472"
"193","2023-07-10 11:54:11,652706","169.254.21.223","169.254.18.165","UDP","1514","0x4123 (16675)","45172  >  9001 Len=1472"
"194","2023-07-10 11:54:11,659835","169.254.21.223","169.254.18.165","UDP","1514","0x4124 (16676)","45172  >  9001 Len=1472"
"195","2023-07-10 11:54:11,661786","169.254.21.223","169.254.18.165","UDP","379","0x4125 (16677)","45172  >  9001 Len=337"
"196","2023-07-10 11:54:11,668731","169.254.21.223","169.254.18.165","UDP","1514","0x4126 (16678)","45172  >  9001 Len=1472"
"197","2023-07-10 11:54:11,675303","169.254.21.223","169.254.18.165","UDP","1316","0x4127 (16679)","45172  >  9001 Len=1274"
"198","2023-07-10 11:54:11,682091","169.254.21.223","169.254.18.165","UDP","1514","0x4128 (16680)","45172  >  9001 Len=1472"
"199","2023-07-10 11:54:11,688554","169.254.21.223","169.254.18.165","UDP","304","0x4129 (16681)","45172  >  9001 Len=262"
"200","2023-07-10 11:54:11,695394","169.254.21.223","169.254.18.165","UDP","1401","0x412a (16682)","45172  >  9001 Len=1359"
"201","2023-07-10 11:54:11,704729","169.254.21.223","169.254.18.165","UDP","1514","0x412b (16683)","45172  >  9001 Len=1472"
"202","2023-07-10 11:54:11,711408","169.254.21.223","169.254.18.165","UDP","1514","0x412c (16684)","45172  >  9001 Len=1472"
"203","2023-07-10 11:54:11,718605","169.254.21.223","169.254.18.165","UDP","1514","0x412d (16685)","45172  >  9001 Len=1472"
"204","2023-07-10 11:54:11,725679","169.254.21.223","169.254.18.165","UDP","1514","0x412e (16686)","45172  >  9001 Len=1472"
"205","2023-07-10 11:54:11,730798","169.254.21.223","169.254.18.165","UDP","1514","0x412f (16687)","45172  >  9001 Len=1472"
"206","2023-07-10 11:54:11,737812","169.254.21.223","169.254.18.165","UDP","1514","0x4130 (16688)","45172  >  9001 Len=1472"
"207","2023-07-10 11:54:11,744938","169.254.21.223","169.254.18.165","UDP","1514","0x4131 (16689)","45172  >  9001 Len=1472"
"208","2023-07-10 11:54:11,748839","169.254.21.223","169.254.18.165","UDP","842","0x4132 (16690)","45172  >  9001 Len=800"
"209","2023-07-10 11:54:11,758343","169.254.21.223","169.254.18.165","UDP","1514","0x4133 (16691)","45172  >  9001 Len=1472"
"210","2023-07-10 11:54:11,763170","169.254.21.223","169.254.18.165","UDP","1514","0x4134 (16692)","45172  >  9001 Len=1472"
"211","2023-07-10 11:54:11,768441","169.254.21.223","169.254.18.165","UDP","170","0x4135 (16693)","45172  >  9001 Len=128"
"212","2023-07-10 11:54:11,776298","169.254.21.223","169.254.18.165","UDP","1514","0x4137 (16695)","45172  >  9001 Len=1472"
"213","2023-07-10 11:54:11,788011","169.254.21.223","169.254.18.165","UDP","469","0x4138 (16696)","45172  >  9001 Len=427"
"214","2023-07-10 11:54:11,795636","169.254.21.223","169.254.18.165","UDP","1499","0x413a (16698)","45172  >  9001 Len=1457"
"215","2023-07-10 11:54:11,800209","169.254.21.223","169.254.18.165","UDP","1514","0x413b (16699)","45172  >  9001 Len=1472"
"216","2023-07-10 11:54:11,807306","169.254.21.223","169.254.18.165","UDP","1514","0x413c (16700)","45172  >  9001 Len=1472"
"217","2023-07-10 11:54:11,814428","169.254.21.223","169.254.18.165","UDP","1514","0x413d (16701)","45172  >  9001 Len=1472"
"218","2023-07-10 11:54:11,821552","169.254.21.223","169.254.18.165","UDP","1514","0x413e (16702)","45172  >  9001 Len=1472"
"219","2023-07-10 11:54:11,828710","169.254.21.223","169.254.18.165","UDP","1514","0x413f (16703)","45172  >  9001 Len=1472"
"220","2023-07-10 11:54:11,835808","169.254.21.223","169.254.18.165","UDP","1514","0x4140 (16704)","45172  >  9001 Len=1472"
"221","2023-07-10 11:54:11,842926","169.254.21.223","169.254.18.165","UDP","1514","0x4141 (16705)","45172  >  9001 Len=1472"
"222","2023-07-10 11:54:11,845852","169.254.21.223","169.254.18.165","UDP","220","0x4142 (16706)","45172  >  9001 Len=178"
"223","2023-07-10 11:54:11,854412","169.254.21.223","169.254.18.165","UDP","1514","0x4143 (16707)","45172  >  9001 Len=1472"
"224","2023-07-10 11:54:11,863056","169.254.21.223","169.254.18.165","UDP","1362","0x4144 (16708)","45172  >  9001 Len=1320"
"225","2023-07-10 11:54:11,866949","169.254.21.223","169.254.18.165","UDP","1514","0x4145 (16709)","45172  >  9001 Len=1472"
"227","2023-07-10 11:54:11,875750","169.254.21.223","169.254.18.165","UDP","226","0x41d7 (16855)","45172  >  9001 Len=184"
"230","2023-07-10 11:54:11,886342","169.254.21.223","169.254.18.165","UDP","1514","0x41d8 (16856)","45172  >  9001 Len=1472"
"232","2023-07-10 11:54:11,892297","169.254.21.223","169.254.18.165","UDP","1494","0x41d9 (16857)","45172  >  9001 Len=1452"
"234","2023-07-10 11:54:11,895830","169.254.21.223","169.254.18.165","UDP","65","0x4146 (16710)","45172  >  9001 Len=23"
"235","2023-07-10 11:54:11,901173","169.254.21.223","169.254.18.165","UDP","1514","0x4147 (16711)","45172  >  9001 Len=1472"
"237","2023-07-10 11:54:11,909750","169.254.21.223","169.254.18.165","UDP","1514","0x41db (16859)","45172  >  9001 Len=1472"
"238","2023-07-10 11:54:11,912567","169.254.21.223","169.254.18.165","UDP","324","0x4148 (16712)","45172  >  9001 Len=282"
"241","2023-07-10 11:54:11,915317","169.254.21.223","169.254.18.165","UDP","276","0x41dc (16860)","45172  >  9001 Len=234"
"242","2023-07-10 11:54:11,922561","169.254.21.223","169.254.18.165","UDP","1514","0x41df (16863)","45172  >  9001 Len=1472"
"245","2023-07-10 11:54:11,932584","169.254.21.223","169.254.18.165","UDP","1514","0x41e1 (16865)","45172  >  9001 Len=1472"
"246","2023-07-10 11:54:11,934255","169.254.21.223","169.254.18.165","UDP","383","0x414f (16719)","45172  >  9001 Len=341"
"248","2023-07-10 11:54:11,942933","169.254.21.223","169.254.18.165","UDP","1514","0x41e2 (16866)","45172  >  9001 Len=1472"
"250","2023-07-10 11:54:11,946217","169.254.21.223","169.254.18.165","UDP","417","0x4151 (16721)","45172  >  9001 Len=375"
"253","2023-07-10 11:54:11,955011","169.254.21.223","169.254.18.165","UDP","1514","0x41e4 (16868)","45172  >  9001 Len=1472"
"256","2023-07-10 11:54:11,959470","169.254.21.223","169.254.18.165","UDP","60","0x41e6 (16870)","45172  >  9001 Len=15"
"257","2023-07-10 11:54:11,965199","169.254.21.223","169.254.18.165","UDP","1514","0x4155 (16725)","45172  >  9001 Len=1472"
"259","2023-07-10 11:54:11,972805","169.254.21.223","169.254.18.165","UDP","1317","0x41ea (16874)","45172  >  9001 Len=1275"
"261","2023-07-10 11:54:11,981405","169.254.21.223","169.254.18.165","UDP","1514","0x41ec (16876)","45172  >  9001 Len=1472"
"264","2023-07-10 11:54:11,991401","169.254.21.223","169.254.18.165","UDP","1514","0x4159 (16729)","45172  >  9001 Len=1472"
"266","2023-07-10 11:54:11,999955","169.254.21.223","169.254.18.165","UDP","1514","0x415a (16730)","45172  >  9001 Len=1472"
"268","2023-07-10 11:54:12,005623","169.254.21.223","169.254.18.165","UDP","911","0x415b (16731)","45172  >  9001 Len=869"
"270","2023-07-10 11:54:12,014253","169.254.21.223","169.254.18.165","UDP","1514","0x415c (16732)","45172  >  9001 Len=1472"
"273","2023-07-10 11:54:12,024263","169.254.21.223","169.254.18.165","UDP","1514","0x415f (16735)","45172  >  9001 Len=1472"
"275","2023-07-10 11:54:12,026733","169.254.21.223","169.254.18.165","UDP","249","0x4160 (16736)","45172  >  9001 Len=207"
"277","2023-07-10 11:54:12,035159","169.254.21.223","169.254.18.165","UDP","1456","0x4161 (16737)","45172  >  9001 Len=1414"
"279","2023-07-10 11:54:12,043725","169.254.21.223","169.254.18.165","UDP","1514","0x4162 (16738)","45172  >  9001 Len=1472"
"281","2023-07-10 11:54:12,052290","169.254.21.223","169.254.18.165","UDP","1514","0x4163 (16739)","45172  >  9001 Len=1472"
"283","2023-07-10 11:54:12,060880","169.254.21.223","169.254.18.165","UDP","1514","0x4164 (16740)","45172  >  9001 Len=1472"
"286","2023-07-10 11:54:12,070878","169.254.21.223","169.254.18.165","UDP","1514","0x4166 (16742)","45172  >  9001 Len=1472"
"288","2023-07-10 11:54:12,079419","169.254.21.223","169.254.18.165","UDP","1514","0x4167 (16743)","45172  >  9001 Len=1472"
"290","2023-07-10 11:54:12,081939","169.254.21.223","169.254.18.165","UDP","250","0x4168 (16744)","45172  >  9001 Len=208"
"291","2023-07-10 11:54:12,082919","169.254.21.223","169.254.18.165","UDP","215","0x4205 (16901)","45172  >  9001 Len=173"
"293","2023-07-10 11:54:12,091630","169.254.21.223","169.254.18.165","UDP","1514","0x416a (16746)","45172  >  9001 Len=1472"
"295","2023-07-10 11:54:12,098389","169.254.21.223","169.254.18.165","UDP","1140","0x416b (16747)","45172  >  9001 Len=1098"
"297","2023-07-10 11:54:12,106751","169.254.21.223","169.254.18.165","UDP","1465","0x416c (16748)","45172  >  9001 Len=1423"
"298","2023-07-10 11:54:12,113888","169.254.21.223","169.254.18.165","UDP","1514","0x4208 (16904)","45172  >  9001 Len=1472"
"301","2023-07-10 11:54:12,117744","169.254.21.223","169.254.18.165","UDP","235","0x416e (16750)","45172  >  9001 Len=193"
"302","2023-07-10 11:54:12,125082","169.254.21.223","169.254.18.165","UDP","1514","0x420a (16906)","45172  >  9001 Len=1472"
"305","2023-07-10 11:54:12,135045","169.254.21.223","169.254.18.165","UDP","1514","0x4171 (16753)","45172  >  9001 Len=1472"
"307","2023-07-10 11:54:12,143574","169.254.21.223","169.254.18.165","UDP","1514","0x420d (16909)","45172  >  9001 Len=1472"
"309","2023-07-10 11:54:12,152130","169.254.21.223","169.254.18.165","UDP","1514","0x420e (16910)","45172  >  9001 Len=1472"
"312","2023-07-10 11:54:12,158459","169.254.21.223","169.254.18.165","UDP","752","0x4175 (16757)","45172  >  9001 Len=710"
"313","2023-07-10 11:54:12,165665","169.254.21.223","169.254.18.165","UDP","1514","0x4210 (16912)","45172  >  9001 Len=1472"
"315","2023-07-10 11:54:12,170307","169.254.21.223","169.254.18.165","UDP","697","0x4211 (16913)","45172  >  9001 Len=655"
"316","2023-07-10 11:54:12,171509","169.254.21.223","169.254.18.165","UDP","266","0x4177 (16759)","45172  >  9001 Len=224"
"318","2023-07-10 11:54:12,179270","169.254.21.223","169.254.18.165","UDP","1317","0x4179 (16761)","45172  >  9001 Len=1275"
"320","2023-07-10 11:54:12,185656","169.254.21.223","169.254.18.165","UDP","1060","0x417a (16762)","45172  >  9001 Len=1018"
"322","2023-07-10 11:54:12,194286","169.254.21.223","169.254.18.165","UDP","1514","0x417c (16764)","45172  >  9001 Len=1472"
"325","2023-07-10 11:54:12,204416","169.254.21.223","169.254.18.165","UDP","1514","0x417e (16766)","45172  >  9001 Len=1472"
"327","2023-07-10 11:54:12,212939","169.254.21.223","169.254.18.165","UDP","1514","0x417f (16767)","45172  >  9001 Len=1472"
"329","2023-07-10 11:54:12,221418","169.254.21.223","169.254.18.165","UDP","1514","0x4180 (16768)","45172  >  9001 Len=1472"
"331","2023-07-10 11:54:12,229971","169.254.21.223","169.254.18.165","UDP","1514","0x4181 (16769)","45172  >  9001 Len=1472"
"333","2023-07-10 11:54:12,233579","169.254.21.223","169.254.18.165","UDP","483","0x4182 (16770)","45172  >  9001 Len=441"
"335","2023-07-10 11:54:12,242255","169.254.21.223","169.254.18.165","UDP","1514","0x4183 (16771)","45172  >  9001 Len=1472"
"337","2023-07-10 11:54:12,246646","169.254.21.223","169.254.18.165","UDP","646","0x4184 (16772)","45172  >  9001 Len=604"
"339","2023-07-10 11:54:12,253840","169.254.21.223","169.254.18.165","UDP","1213","0x4185 (16773)","45172  >  9001 Len=1171"
"341","2023-07-10 11:54:12,262433","169.254.21.223","169.254.18.165","UDP","1514","0x4187 (16775)","45172  >  9001 Len=1472"
"343","2023-07-10 11:54:12,266184","169.254.21.223","169.254.18.165","UDP","512","0x4188 (16776)","45172  >  9001 Len=470"
"345","2023-07-10 11:54:12,274868","169.254.21.223","169.254.18.165","UDP","1514","0x4189 (16777)","45172  >  9001 Len=1472"
"348","2023-07-10 11:54:12,284868","169.254.21.223","169.254.18.165","UDP","1514","0x418b (16779)","45172  >  9001 Len=1472"
"350","2023-07-10 11:54:12,293430","169.254.21.223","169.254.18.165","UDP","1514","0x418c (16780)","45172  >  9001 Len=1472"
"352","2023-07-10 11:54:12,301991","169.254.21.223","169.254.18.165","UDP","1514","0x418d (16781)","45172  >  9001 Len=1472"
"355","2023-07-10 11:54:12,311993","169.254.21.223","169.254.18.165","UDP","1514","0x4190 (16784)","45172  >  9001 Len=1472"
"357","2023-07-10 11:54:12,319570","169.254.21.223","169.254.18.165","UDP","1310","0x4191 (16785)","45172  >  9001 Len=1268"
"359","2023-07-10 11:54:12,326970","169.254.21.223","169.254.18.165","UDP","1267","0x4192 (16786)","45172  >  9001 Len=1225"
"361","2023-07-10 11:54:12,334255","169.254.21.223","169.254.18.165","UDP","1242","0x4194 (16788)","45172  >  9001 Len=1200"
"366","2023-07-10 11:54:12,353676","169.254.21.223","169.254.18.165","UDP","1514","0x4198 (16792)","45172  >  9001 Len=1472"
"368","2023-07-10 11:54:12,361474","169.254.21.223","169.254.18.165","UDP","1514","0x4199 (16793)","45172  >  9001 Len=1472"
"370","2023-07-10 11:54:12,370050","169.254.21.223","169.254.18.165","UDP","1514","0x419a (16794)","45172  >  9001 Len=1472"
"372","2023-07-10 11:54:12,377332","169.254.21.223","169.254.18.165","UDP","1167","0x419b (16795)","45172  >  9001 Len=1125"
"379","2023-07-10 11:54:12,409354","169.254.21.223","169.254.18.165","UDP","1514","0x4236 (16950)","45172  >  9001 Len=1472"
"380","2023-07-10 11:54:12,413976","169.254.21.223","169.254.18.165","UDP","1514","0x4237 (16951)","45172  >  9001 Len=1472"
"382","2023-07-10 11:54:12,422543","169.254.21.223","169.254.18.165","UDP","1514","0x4238 (16952)","45172  >  9001 Len=1472"
"384","2023-07-10 11:54:12,431097","169.254.21.223","169.254.18.165","UDP","1514","0x423a (16954)","45172  >  9001 Len=1472"
